sasdate,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPMINE,IPB51222S,INDPRO,CUMFNS,NAPM,NAPMPI,RPI,W875RX1,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,PAYEMS,CEU0500000001,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USFIRE,USSERV,USGOVT,AWHMAN,AWOTMAN,NAPMEI,DPCERA3M086SBEA,DDURRA3M086SBEA,DNDGRA3M086SBEA,DSERRA3M086SBEA,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,NAPMII,NAPMNOI,NAPMSDI,A0M008,A0M027,S_P_500,S_P__INDUST,S_P_DIV_YIELD,S_P_PE_RATIO,EXSZUSX,EXJPUSX,EXUSUKX,EXCAUSX,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,M1SL,M2SL,M3SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,NONREVSL,NAPMPRI,WPSFD49207,WPSFD49502,WPSID61,WPSID62,A0M099,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES2000000008,CES3000000008,U0M093
1961M05,22.8456,22.2883,30.607,18.719,36.909,9.0143,22.6279,12.7681,29.3293,20.4857,66.946,22.7175,23.0025,76.356,58.9,66.6,2467.6,2300.9,32,0.006396162,70452,65449,7.1,15.6,1748,1432,1686,827,53785,44994,18523,639.7,2866,14932,8657,6275,35262,10992,2671.3,2580,1177,8664,39.7,2.2,56.3,18.591,6.662,29.748,18.325,1228,230,269,461,268,44,64.8,47.9,48619,9511,66.5,70.34,2.917293233,20.55897407,4.3288,361.9254,2.794,0.9876,1.98,2.29,2.45,2.87,3.47,3.71,4.27,5.01,0.31,0.47,0.89,1.49,1.73,2.29,3.03,142.7,322.2,326.5,1079.8,39.718,18.858,18763,42.1342,60.1797,55,33.3,33.4,30.6,29.9,30.41,29.84,46,30,22.8,33.8,38,24.5,29.9,31.6,30.4,2.77,2.19,98.1
1961M06,23.0836,22.4957,30.9552,19.3438,37.072,9.0876,22.9743,13.078,29.6218,20.7986,67.5307,22.3808,23.3246,77.3241,58.1,65.3,2491.2,2320.1,32,0.006550665,70878,65993,6.9,16.2,1841,1419,1651,723,53977,45771,18618,642.4,2907,14981,8688,6293,35359,11009,2670.4,2587,1183,8688,40,2.3,55.1,18.636,6.7,29.854,18.337,1382,263,283,494,342,42,64,49.3,49932,10058,65.62,69.48,2.956415727,20.43799389,4.3208,361.9254,2.7898,1.0053,1.73,2.33,2.54,3.06,3.81,3.88,4.33,5.03,0.6,0.81,1.33,2.08,2.15,2.6,3.3,142.9,324.3,328.9,1086.8,39.865,19.021,18958,42.4519,60.3348,50,33.3,33.4,30.5,29.5,29.88,29.84,46,30.1,22.9,33.8,38.1,24.5,30,31.6,30.4,2.79,2.2,98.2
1961M07,23.2686,22.6512,31.2338,19.6908,37.2349,9.14,23.2941,13.4034,29.7851,21.0634,67.7499,22.3031,23.593,78.1087,58.2,64.3,2498.9,2325.8,33,0.006696429,70536,65608,7,17.3,1789,1356,1830,839,54123,45846,18640,642.5,2883,15029,8735,6294,35483,11044,2678.5,2592,1188,8724,40,2.5,54.1,18.58,6.753,29.616,18.303,1335,259,269,482,325,45.3,64.5,49.4,48446,10524,65.44,69.15,2.97474022,20.37936027,4.3161,362.0565,2.7874,1.0341,1.17,2.24,2.45,2.92,3.84,3.92,4.41,5.09,1.07,1.28,1.75,2.67,2.75,3.24,3.92,142.9,325.6,330.5,1088.2,39.881,19.102,19048,42.5813,60.396,50.9,33.3,33.5,30.5,29.7,29.93,29.92,46.1,30.3,22.9,33.9,38.2,24.5,30,31.7,30.5,2.77,2.21,98.4
1961M08,23.4273,22.8067,31.4427,19.7371,37.5608,9.1818,23.7472,13.6823,30.35,21.3523,68.9924,22.8211,23.8078,78.9783,60.7,68.4,2499.6,2335.1,34,0.007261854,70534,65852,6.6,17,1701,1387,1649,749,54298,46221,18725,644.5,2902,15093,8787,6306,35573,11047,2692.5,2599,1193,8764,40.1,2.5,58.3,18.647,6.81,29.757,18.327,1312,234,259,503,316,54.5,62.9,50.6,51160,11019,67.79,71.69,2.881442691,21.33169515,4.3172,362.0565,2.8029,1.0316,2,2.39,2.66,3.06,3.96,4.04,4.45,5.11,0.39,0.66,1.06,1.96,2.04,2.45,3.11,143.5,327.6,332.7,1094.2,40.119,19.195,19130,42.6567,60.6195,52.2,33.4,33.5,30.5,30.5,30.12,29.94,46.1,30.4,23,33.9,38.3,24.6,30,31.7,30.5,2.78,2.22,98.5
1961M09,23.3744,22.703,30.9204,18.6265,37.3571,9.3179,23.8005,13.8683,30.2426,21.1838,68.9193,22.9507,23.7809,78.1562,63,66.8,2502.8,2339.9,35,0.00748503,70217,65541,6.7,16.1,1859,1297,1531,686,54388,46304,18730,646.8,2918,15080,8779,6301,35658,11052,2686.1,2604,1199,8796,39.5,2.6,61.1,18.751,6.853,29.931,18.422,1429,305,286,510,328,56.3,69.5,50.7,50652,10402,67.26,70.89,2.914064823,21.23718401,4.3165,362.0565,2.8122,1.0309,1.88,2.28,2.68,3.06,3.9,3.98,4.45,5.12,0.4,0.8,1.18,2.02,2.1,2.57,3.24,143.8,329.5,334.8,1099.1,40.266,19.361,19323,42.7707,60.8831,53.9,33.3,33.5,30.5,30.3,30.05,29.98,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.7,30.5,2.8,2.2,97.9
1961M10,23.771,23.1436,31.7561,19.6677,38.009,9.3075,24.227,13.9458,31.064,21.6171,70.381,23.2097,24.2372,79.5528,62.2,66.3,2526.7,2364.4,37,0.008090969,70492,65919,6.5,15.9,1811,1288,1481,659,54522,46283,18805,642.1,2935,15143,8818,6325,35717,11064,2690.8,2608,1203,8805,40.3,2.7,58.2,18.869,6.954,29.973,18.569,1415,263,292,511,349,56.7,68.3,52.4,50942,10512,68,71.42,2.911764706,21.62113494,4.3228,362.0565,2.8154,1.0305,2.26,2.3,2.66,3.05,3.8,3.92,4.42,5.13,0.04,0.4,0.79,1.54,1.66,2.16,2.87,144.1,331.1,336.5,1104.4,40.503,19.687,19617,42.9778,61.1582,55.5,33.3,33.4,30.4,30.3,29.82,29.98,46.2,30.5,23.1,33.9,38.3,24.7,30.1,31.7,30.5,2.8,2.23,97.4
1961M11,24.1677,23.6101,32.3132,20.547,38.3756,9.5588,24.5468,14.2247,31.5415,22.0023,70.5271,23.132,24.613,80.7658,59,58.3,2550.1,2386.7,38,0.008847497,70376,66081,6.1,17,1638,1269,1388,622,54743,46333,18927,642.6,2941,15259,8910,6349,35816,11095,2694.3,2614,1208,8812,40.7,2.8,59,19.051,7.152,30.195,18.688,1385,253,296,492,344,54.6,65.1,51.1,53138,10867,71.08,74.72,2.813731007,22.71799116,4.3228,362.0565,2.8149,1.0359,2.61,2.48,2.7,3.07,3.82,3.94,4.39,5.11,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,144.8,333.4,338.8,1112.1,40.658,19.808,19710,43.1337,61.7483,51.9,33.4,33.5,30.5,30.2,29.23,29.98,46.1,30.4,23.1,33.8,38.3,24.7,30.1,31.7,30.5,2.83,2.23,96.8
1961M12,24.3263,23.7656,32.3828,20.9172,38.3756,9.5902,24.8933,14.4571,31.9996,22.2911,70.4541,23.2874,24.8277,81.6041,64.2,66.1,2564.5,2399,38,0.009097438,70077,65900,6,15.8,1734,1175,1361,623,54871,46542,18981,638.8,2951,15309,8941,6368,35890,11094,2692.4,2621,1214,8836,40.4,2.8,58.6,19.183,7.299,30.351,18.773,1365,256,278,503,328,56.1,73.4,55.8,54125,10308,71.74,75.81,2.815723446,23.02005488,4.3161,362.0041,2.8096,1.0429,2.33,2.6,2.88,3.18,3.91,4.06,4.42,5.1,0.27,0.55,0.85,1.58,1.73,2.09,2.77,145.2,335.5,340.8,1118,40.758,20.131,19998,43.7997,62.2485,56.3,33.4,33.6,30.6,30.6,29.72,30.01,46.1,30.3,23.2,33.9,38.3,24.8,30.1,31.7,30.5,2.84,2.24,99
1962M01,24.1148,23.636,32.1391,20.4544,38.2126,9.5588,24.7067,14.4416,31.1228,21.9782,69.8694,23.6242,24.613,80.2408,60.9,66.4,2561.2,2394.7,40,0.009801519,70189,66108,5.8,15.3,1701,1161,1235,561,54891,45060,18936,638.7,2892,15322,8948,6374,35955,11112,2705.7,2625,1218,8851,40,2.8,60.3,19.189,7.274,30.368,18.794,1361,276,235,485,365,59,59.4,57.1,53650,10910,69.07,72.99,2.934226147,22.2238843,4.3182,362.0041,2.811,1.0452,2.15,2.72,2.94,3.28,3.94,4.08,4.42,5.08,0.57,0.79,1.13,1.79,1.93,2.27,2.93,145.2,337.5,343,1123.5,40.903,20.095,20009,43.9853,62.2828,57.1,33.5,33.7,30.5,30.6,29.96,30.04,46,30.4,23.2,33.9,38.3,24.8,30.2,31.8,30.5,2.87,2.25,101.2
1962M02,24.4321,23.8692,32.348,20.5701,38.457,9.6949,25.1065,14.6121,32.0548,22.3633,70.2348,23.5724,25.0156,81.4267,61.1,64.7,2572.8,2407.3,39,0.010074916,70409,66538,5.5,16,1504,1118,1244,561,55187,45096,19109,637.8,2975,15411,9029,6382,36078,11149,2719.2,2630,1223,8878,40.4,2.8,60.5,19.18,7.241,30.286,18.841,1278,215,275,498,290,58.6,61.8,56.2,53053,11653,70.22,74.22,2.895656508,22.50770567,4.3269,361.9647,2.8146,1.0489,2.37,2.73,2.93,3.28,3.89,4.04,4.42,5.07,0.36,0.56,0.91,1.52,1.67,2.05,2.7,145.7,340.1,346.1,1129.5,40.91,19.571,19503,43.8688,62.6404,54.7,33.6,33.8,30.6,30.5,29.76,30.11,46.1,30.5,23.3,34,38.3,24.8,30.2,31.9,30.7,2.79,2.26,103.4
1962M03,24.6172,24.1025,32.5918,20.8709,38.7015,9.8205,25.1332,14.6431,32.0882,22.5559,70.6002,23.7796,25.1498,81.8912,60.6,66.9,2590.1,2422.9,39,0.009946442,70414,66493,5.6,15,1721,1049,1162,523,55276,45345,19109,635.5,2941,15451,9065,6386,36167,11171,2725.8,2636,1228,8901,40.6,2.8,57.6,19.339,7.352,30.616,18.92,1443,252,284,536,371,57.5,60.1,57,52758,10404,70.29,74.22,2.902262057,22.45320227,4.3399,361.7945,2.8153,1.0496,2.85,2.72,2.87,3.06,3.68,3.93,4.39,5.04,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,146,343.1,349.4,1137.2,41.088,19.549,19460,44.1012,63.1286,56.8,33.5,33.7,30.6,30.5,29.61,30.17,46.2,30.5,23.4,34,38.4,24.9,30.3,32,30.7,2.86,2.26,101.1
1962M04,24.8023,24.3357,32.8703,21.3568,38.7422,9.8833,25.1065,14.6276,32.0515,22.58,70.3079,23.7796,25.2035,81.7429,55.1,57.4,2602.9,2437.3,39,0.009984639,70278,66372,5.6,14.9,1629,1105,1122,499,55602,46172,19258,632.5,3018,15524,9102,6422,36344,11252,2731.2,2641,1233,8922,40.6,2.8,55.6,19.406,7.4,30.549,19.057,1524,280,326,515,403,53.5,57.3,47.4,51342,11395,68.05,71.64,3.007597355,21.52308498,4.3457,362.0172,2.814,1.0501,2.78,2.73,2.83,2.99,3.6,3.84,4.33,5.02,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,146.4,345.5,352.1,1143.7,41.295,19.716,19644,44.5398,63.8669,53.6,33.5,33.6,30.6,30.1,29.27,30.21,46.2,30.9,23.4,34.1,38.5,24.9,30.3,32,30.7,2.89,2.26,98.8
1962M05,24.9345,24.4394,33.0444,21.5419,38.9866,9.8833,24.76,14.3331,32.1253,22.5319,69.9425,24.0645,25.1766,81.3349,52.2,55.3,2605.8,2439.9,40,0.010354647,70551,66688,5.5,15.5,1543,1131,1134,507,55627,46566,19253,631.4,3025,15513,9110,6403,36374,11216,2736.6,2649,1238,8958,40.6,2.8,52.3,19.555,7.572,30.696,19.164,1483,284,289,518,392,50.3,53.6,45.2,52273,10762,62.99,66.32,3.259771392,19.7704694,4.3294,361.991,2.8121,1.0823,2.36,2.69,2.78,3.03,3.66,3.87,4.28,5,0.33,0.42,0.67,1.3,1.51,1.92,2.64,146.8,347.5,354.2,1149.1,41.424,19.829,19768,44.8413,64.601,52,33.4,33.5,30.6,30.1,29.38,30.24,46.2,30.9,23.5,34.1,38.6,25,30.4,32,30.8,2.86,2.27,96.5
1962M06,24.9609,24.4135,32.8355,21.1486,38.8645,9.9775,24.6801,14.1782,32.3073,22.4837,69.8694,24.479,25.123,80.9291,50.8,54.8,2611.4,2445.1,39,0.010145682,70514,66670,5.5,15.1,1598,1101,1079,506,55644,47155,19186,624.7,2960,15518,9109,6409,36458,11222,2745.1,2655,1243,9000,40.5,2.8,51.6,19.457,7.483,30.389,19.181,1404,272,260,517,355,46.4,52.5,43.3,51511,10598,55.63,58.32,3.703037929,17.30393422,4.3156,361.9516,2.8083,1.088,2.68,2.73,2.8,3.03,3.64,3.91,4.28,5.02,0.05,0.12,0.35,0.96,1.23,1.6,2.34,146.6,349.3,356.3,1156.2,41.512,19.923,19821,45.5419,65.1374,51.7,33.4,33.5,30.6,29.9,29.04,30.21,46.3,30.9,23.5,34.1,38.6,25,30.4,32,30.7,2.87,2.26,95.5
1962M07,25.1989,24.7245,33.3926,21.6113,39.3533,10.0613,24.8933,14.3331,32.3552,22.7003,70.3079,24.8416,25.3645,81.476,51,54.7,2622.9,2455.5,39,0.010212097,70302,66483,5.4,14.6,1592,1142,1049,484,55746,47211,19248,617.6,3025,15522,9117,6405,36498,11212,2745.5,2659,1247,9026,40.5,2.8,51.2,19.521,7.48,30.565,19.225,1450,262,284,520,384,43.8,53.2,45.1,52940,10683,56.97,59.61,3.62764613,17.48131198,4.3174,361.9516,2.8066,1.0793,2.71,2.92,3.08,3.29,3.8,4.01,4.34,5.05,0.21,0.37,0.58,1.09,1.3,1.63,2.34,146.5,350.8,358,1160.8,41.627,20.053,19962,45.7268,65.5122,51.6,33.4,33.4,30.6,30.2,28.86,30.22,46.4,30.6,23.6,34,38.6,25.1,30.4,31.9,30.7,2.9,2.27,94.4
1962M08,25.1989,24.6727,33.0096,21.3105,38.9867,10.166,24.9466,14.4261,32.3682,22.7485,70.9657,24.8157,25.3914,81.4168,49.5,52.5,2626.5,2457.8,38,0.009469225,70981,66968,5.7,14.5,1731,1238,1081,485,55838,47470,19251,623,3027,15517,9110,6407,36587,11225,2748.9,2664,1251,9063,40.5,2.7,47,19.574,7.455,30.712,19.28,1517,272,308,539,398,45.2,52.9,43.7,53182,10662,58.52,61.29,3.542942584,17.76479501,4.3223,361.9123,2.8038,1.0779,2.93,2.82,2.99,3.2,3.71,3.98,4.35,5.06,-0.11,0.06,0.27,0.78,1.05,1.42,2.13,146.6,352.8,360.1,1165.1,41.74,19.883,19759,45.9234,66.0551,47.7,33.5,33.6,30.6,30.5,28.72,30.28,46.2,30.8,23.6,34.1,38.7,25.1,30.4,32,30.8,2.9,2.28,93.4
1962M09,25.3575,24.7763,33.2185,21.5882,39.2311,10.1555,25.1598,14.5501,32.5778,22.917,70.7464,24.738,25.5524,81.7875,50,52.4,2627.7,2460.6,38,0.009593537,71153,67192,5.6,14.1,1749,1192,1096,567,55977,47613,19305,620,3033,15568,9149,6419,36672,11243,2748.6,2669,1255,9089,40.5,2.8,49.7,19.794,7.682,31.07,19.385,1324,223,248,469,384,42.5,53,45.1,53357,10913,58,60.67,3.586206897,17.36193748,4.3236,359.0406,2.8009,1.077,2.9,2.78,2.93,3.06,3.7,3.98,4.32,5.03,-0.12,0.03,0.16,0.8,1.08,1.42,2.13,146.3,354.9,362.5,1166.7,41.728,20.067,19986,46.3736,66.4383,45.4,33.8,34,30.6,31.2,28.71,30.42,46.6,31,23.6,34.3,38.7,25.1,30.5,32.2,30.9,2.91,2.28,95.3
1962M10,25.2782,24.8022,33.1489,21.6808,39.0681,10.1974,25.1598,14.5966,32.3621,22.8689,69.8694,24.738,25.5793,81.3851,51.2,54,2640.6,2467.6,37,0.009729161,70917,67114,5.4,14.1,1636,1144,1022,516,56041,47498,19301,617.6,3031,15569,9162,6407,36740,11251,2746.8,2676,1257,9114,40.3,2.7,49.9,19.696,7.488,30.82,19.45,1533,229,305,629,370,46.2,53.6,46.7,54187,11086,56.17,58.66,3.732722094,16.63186471,4.3217,358.3972,2.8013,1.0763,2.9,2.74,2.84,2.98,3.64,3.93,4.28,4.99,-0.16,-0.06,0.08,0.74,1.03,1.38,2.09,146.7,357.2,365.1,1175.8,41.945,20.198,20136,46.8487,67.0289,43.9,33.6,33.7,30.5,30.8,28.8,30.38,46.7,30.9,23.7,34.2,38.6,25.1,30.5,32.2,30.9,2.91,2.29,97.3
1962M11,25.4369,24.9059,33.3578,21.7039,39.2311,10.1974,25.373,14.705,32.7586,23.0615,70.2348,25.0748,25.6866,81.8392,53.8,56.9,2652.4,2481.6,37,0.009194831,70871,66847,5.7,13.3,1838,1076,1051,611,56056,47288,19260,610.9,3035,15530,9135,6395,36796,11257,2742.8,2683,1260,9145,40.5,2.8,48.7,19.957,7.952,30.976,19.572,1622,256,344,580,442,51.5,57.8,48.7,54339,11895,60.04,62.9,3.519870087,17.58738072,4.3159,358.4101,2.8019,1.077,2.94,2.83,2.89,3,3.6,3.92,4.25,4.96,-0.11,-0.05,0.06,0.66,0.98,1.31,2.02,147.3,359.8,368,1184.3,42.112,19.57,19449,47.1998,67.6421,47.1,33.6,33.8,30.5,31,28.93,30.38,46.5,30.9,23.7,34.3,38.6,25.2,30.5,32.2,30.9,2.93,2.29,99.2
1962M12,25.4633,24.9837,33.4971,21.8659,39.4348,10.1346,25.2398,14.6276,32.5383,23.0855,69.3578,25.0489,25.6866,81.6791,57.2,63.3,2664.6,2494.3,37,0.009470182,70854,66947,5.5,13.6,1732,1171,1068,558,56028,47380,19219,607.4,3008,15520,9136,6384,36809,11262,2746.2,2688,1263,9126,40.3,2.8,54.6,20.069,8.174,31.07,19.595,1564,331,283,570,380,50.1,59.7,50.1,53134,11237,62.64,65.59,3.400383142,18.1548443,4.3165,358.4615,2.8033,1.0761,2.93,2.87,2.91,3.01,3.56,3.86,4.24,4.92,-0.06,-0.02,0.08,0.63,0.93,1.31,1.99,147.8,362.7,371.3,1193.9,42.282,20.054,19794,47.4376,68.1267,47.3,33.5,33.6,30.5,30.6,28.79,30.38,46.4,30.9,23.8,34.2,38.5,25.2,30.5,32.2,30.9,2.95,2.29,99.4
1963M01,25.7277,25.3465,33.9149,22.0972,39.9644,10.0927,25.3464,14.6895,32.4074,23.2299,70.381,25.7742,25.8745,81.9446,55.2,56.5,2680.6,2488,38,0.009327442,71146,67072,5.7,13.8,1730,1253,1122,578,56116,45889,19257,605.8,3021,15545,9157,6388,36859,11232,2756.3,2696,1265,9204,40.5,2.7,52.5,20.063,8.116,31.173,19.572,1244,158,156,502,428,47.4,60.9,50.4,54541,11431,65.06,68,3.284153089,18.65907971,4.3253,358.5,2.8048,1.0773,2.92,2.91,2.96,3.04,3.58,3.83,4.21,4.91,-0.01,0.04,0.12,0.66,0.91,1.29,1.99,148.3,365.2,374.2,1199.7,42.386,20.042,19896,47.6623,68.6565,48.5,33.4,33.6,30.5,30.3,28.88,30.44,46.6,30.6,23.9,34.3,38.3,25.3,30.5,32.2,31,2.94,2.3,99.7
1963M02,25.9392,25.5538,34.298,22.3286,40.4125,10.2393,25.7195,14.86,33.1167,23.4225,71.8426,26.2145,26.1698,82.3778,55.1,57.7,2665.9,2494.1,38,0.008966494,71262,67024,5.9,14.1,1858,1283,1137,540,56230,45769,19228,605.6,2997,15542,9163,6379,37002,11297,2761.5,2702,1268,9231,40.5,2.8,50.2,19.988,7.998,30.953,19.613,1456,227,269,523,437,48.3,60.4,51,56102,11740,65.92,68.91,3.251410801,18.73113579,4.3247,358.5257,2.8034,1.0779,3,2.92,2.98,3.01,3.66,3.92,4.19,4.89,-0.08,-0.02,0.01,0.66,0.92,1.19,1.89,148.9,367.9,377.2,1207,42.583,19.568,19403,47.8294,69.3768,51.7,33.4,33.6,30.5,30,28.72,30.48,46.7,30.7,23.9,34.3,38.3,25.3,30.5,32.3,31,2.95,2.31,99.9
1963M03,25.9392,25.5797,34.4372,22.3749,40.6162,10.1765,26.0926,15.0459,33.6463,23.567,71.9888,25.8519,26.3308,82.6243,54.7,56.3,2677.6,2504.8,38,0.009332024,71423,67351,5.7,14.5,1701,1266,1087,488,56322,46048,19233,606.8,2979,15564,9169,6395,37089,11318,2767.7,2709,1273,9245,40.5,2.8,52.4,20.089,7.971,31.246,19.694,1534,244,271,610,409,46.8,57.5,54.9,56721,11916,65.67,68.71,3.273945485,18.44444859,4.3286,358.6029,2.8006,1.0782,2.98,2.89,2.95,3.03,3.68,3.93,4.19,4.88,-0.09,-0.03,0.05,0.7,0.95,1.21,1.9,149.2,370.7,380.2,1215,42.781,19.522,19374,47.9739,70.0734,47.5,33.3,33.3,30.5,29.6,28.69,30.51,46.7,30.8,23.9,34.3,38.5,25.3,30.6,32.3,31,2.97,2.32,98
1963M04,26.2301,25.7093,34.5765,22.56,40.7384,10.2707,26.3325,15.3713,33.5561,23.8799,71.9889,25.5151,26.5724,83.4581,57.6,61,2685.6,2512.8,38,0.009371147,71697,67642,5.7,14.5,1717,1226,1071,480,56580,46832,19343,610.7,3046,15602,9196,6406,37237,11391,2774,2715,1277,9264,40.5,2.6,52.7,20.162,8.109,31.153,19.79,1689,328,342,586,433,48.6,60.6,58.2,58359,11942,68.76,72.17,3.151061664,19.17979747,4.3292,360.8024,2.8007,1.077,2.9,2.9,2.98,3.11,3.74,3.97,4.21,4.87,0,0.08,0.21,0.84,1.07,1.31,1.97,149.7,373.3,383.1,1224.7,42.952,19.607,19478,48.3917,70.8016,55,33.3,33.3,30.5,29.8,28.53,30.48,46.8,30.8,23.9,34.3,38.5,25.4,30.6,32.2,31,2.93,2.32,96
1963M05,26.3359,25.7093,34.6461,22.9302,40.6162,10.2393,26.9455,15.8517,34.0632,24.0966,73.7429,25.9296,26.8945,83.9513,59.8,60.4,2696.4,2522.4,37,0.00877401,71832,67615,5.9,14.5,1870,1160,1157,552,56616,47241,19399,612.1,3061,15641,9228,6413,37217,11334,2774.5,2724,1280,9288,40.5,2.8,53.5,20.175,8.14,31.166,19.789,1641,262,356,571,452,54.2,66.9,56.4,57237,12452,70.14,73.6,3.112817223,19.42198384,4.324,362.5553,2.7996,1.0775,3,2.93,3.01,3.12,3.72,3.93,4.22,4.85,-0.07,0.01,0.12,0.72,0.93,1.22,1.85,150.4,376.1,386.2,1232.7,43.185,19.649,19439,48.649,71.3351,67.1,33.4,33.5,30.7,29.6,28.67,30.51,46.7,30.9,24,34.3,38.5,25.4,30.6,32.3,31,2.96,2.33,94.1
1963M06,26.3888,25.813,34.8551,23.3236,40.6569,10.2812,27.0521,15.8827,34.3139,24.1688,73.0851,26.0332,26.975,83.9398,58.2,60.6,2710.3,2536.9,37,0.009303495,71626,67649,5.6,14,1719,1259,1067,567,56658,47892,19371,613.8,3060,15624,9226,6398,37287,11348,2773.9,2726,1285,9302,40.7,2.9,52.6,20.37,8.353,31.373,19.93,1588,235,340,574,439,55,61.9,56.3,56529,11853,70.11,73.61,3.137926116,19.20581858,4.3243,362.8052,2.8002,1.0785,2.99,2.99,3.08,3.2,3.81,3.99,4.23,4.84,0,0.09,0.21,0.82,1,1.24,1.85,150.4,378.4,388.8,1236.2,43.303,19.77,19511,49.2469,71.8756,58.7,33.5,33.6,30.7,29.9,28.92,30.61,46.8,30.9,24.1,34.4,38.6,25.5,30.7,32.4,31.1,2.98,2.34,95.1
1963M07,26.3887,25.813,34.7506,23.3004,40.494,10.4277,26.7856,15.6192,34.0293,24.0725,73.889,25.4374,26.8676,83.3448,55.5,60.4,2711.1,2537.9,38,0.0093804,71956,67905,5.6,14,1693,1289,1070,522,56794,47986,19423,613.2,3088,15646,9234,6412,37371,11364,2775.8,2731,1289,9334,40.6,2.9,52,20.475,8.432,31.419,20.065,1614,241,316,619,438,54,60.1,43.6,58384,11961,69.07,72.45,3.189995657,18.72080865,4.3236,362.9764,2.8008,1.0799,3.02,3.18,3.31,3.48,3.89,4.02,4.26,4.84,0.16,0.29,0.46,0.87,1,1.24,1.82,151.3,381.1,391.5,1241.8,43.615,19.988,19690,49.4664,72.7165,61,33.4,33.6,30.7,30,29.3,30.69,46.9,30.9,24.1,34.5,38.7,25.5,30.8,32.5,31.2,2.99,2.35,96
1963M08,26.6267,26.0981,35.0292,23.3467,40.9421,10.679,26.5457,15.2009,34.7571,24.1928,74.1814,25.541,26.9213,83.5014,55.1,56.8,2721.3,2547.5,38,0.009798865,71786,67908,5.4,13.9,1677,1150,1114,593,56910,48228,19437,612.4,3099,15644,9229,6415,37473,11383,2782.4,2738,1294,9368,40.6,2.9,51.1,20.547,8.224,31.73,20.205,1639,275,349,595,420,48.1,62,48.5,55742,12379,70.98,74.43,3.108861651,19.09020056,4.317,362.9237,2.7996,1.0831,3.49,3.32,3.44,3.53,3.89,4,4.29,4.83,-0.17,-0.05,0.04,0.4,0.51,0.8,1.34,151.8,383.6,394.5,1247.5,43.691,19.705,19376,49.4768,73.5762,59.8,33.4,33.5,30.7,29.9,29.26,30.75,47,31,24.2,34.6,38.7,25.6,30.8,32.6,31.2,3.01,2.34,97
1963M09,26.7061,26.1758,35.1337,23.7632,40.8199,10.6476,27.0788,15.6967,35.0748,24.3614,74.1083,25.826,27.1897,83.8227,56.9,63.2,2739.3,2564.6,38,0.009603235,72131,68174,5.5,14.2,1695,1225,1069,510,57077,48364,19483,611.3,3110,15674,9260,6414,37594,11404,2785.5,2742,1299,9417,40.6,2.9,54.8,20.509,8.251,31.399,20.274,1763,269,362,693,439,47.9,59.8,49.7,56897,12550,72.85,76.63,3.033630748,19.43473455,4.3157,362.4633,2.7977,1.08,3.48,3.38,3.5,3.57,3.96,4.08,4.31,4.84,-0.1,0.02,0.09,0.48,0.6,0.83,1.36,152,386,397.3,1256.5,43.908,19.967,19649,49.8225,74.1698,57.8,33.4,33.5,30.7,29.8,29.03,30.72,47,31,24.2,34.5,38.7,25.6,30.8,32.5,31.2,3.01,2.36,97
1963M10,26.944,26.3573,35.3774,23.7864,41.1458,10.836,27.2387,15.8517,35.1457,24.578,73.6698,25.9037,27.3776,84.3071,57.7,63.3,2755.5,2579.7,39,0.009781791,72281,68294,5.5,13.9,1738,1163,1071,541,57284,48348,19517,610.7,3104,15714,9283,6431,37767,11429,2794.3,2755,1307,9479,40.7,2.9,54.5,20.497,8.188,31.264,20.363,1779,291,385,662,441,46.4,64,47.4,58642,12592,73.03,77.09,3.058099411,19.25038264,4.3157,362.2795,2.7978,1.0781,3.5,3.45,3.58,3.64,3.97,4.11,4.32,4.83,-0.05,0.08,0.14,0.47,0.61,0.82,1.33,152.6,388.3,400,1262.8,44.027,19.989,19669,50.4111,75.113,76.9,33.5,33.6,30.8,29.9,29.35,30.75,47.1,31.2,24.2,34.5,38.8,25.6,30.9,32.5,31.2,3.02,2.36,97
